# kind|relative_path|duration_seconds|seek_seconds|layout
# Approved user override: main story ten 11-second original motion clips.
clip|assets/motion/2026-09-07/main-illustrative/01-liftoff.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/02-coastal-ascent.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/03-flight-path.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/04-propulsion.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/05-stage-separation.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/06-upper-stage.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/07-fairing-release.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/08-payload-deployment.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/09-ground-contact.mp4|11|0|cover
clip|assets/motion/2026-09-07/main-illustrative/10-launch-options.mp4|11|0|cover
# Four supporting stories: exactly five moving shots, nine seconds each.
# clipstretch extends genuinely moving short footage; no still hold or repeat loop.
clipstretch|assets/motion/2026-09-07/stock/M2-01.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M2-02.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M2-03.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M2-04.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M2-05.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M3-01.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M3-02.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M3-03.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M3-04.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M3-05.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M4-01-alt.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M4-02.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M4-03.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M4-04.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M4-05.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M5-01.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M5-02.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M5-03.mp4|9|0|contain_blur
clipstretch|assets/motion/2026-09-07/stock/M5-04.mp4|9|0|contain_blur
clip|assets/motion/2026-09-07/stock/M5-05.mp4|9|0|contain_blur
# Moving closing background. No channel name or handle on main CTA.
outro|assets/motion/2026-09-07/stock/M3-04.mp4|10|16|contain_blur
